Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-12-03,1924780,121063004,63.0,63.3,62.5,62.9,-0.5,1974,0,1999,1299000,41000,10000,22039,1290000,11000
2021-12-06,2216562,138784565,62.5,62.9,62.3,62.6,-0.3,2513,0,27000,1610487,4000,0,9230,1173738,14000
2021-12-07,3157674,199035573,62.6,63.6,62.4,63.6,1.0,2341,0,173,2837300,0,1000,27000,1651248,17000
2021-12-08,2617797,165074152,63.6,63.6,62.8,62.9,-0.7,2829,0,32000,1840337,4000,0,1600,1828437,24000
2021-12-09,2010802,126679274,63.2,63.2,62.8,63.2,0.3,1345,0,25000,1691000,0,0,5000,595000,67624
2021-12-10,1716054,107623993,63.0,63.2,62.6,62.6,-0.6,3212,0,0,664000,18000,0,2135,933000,18000
2021-12-13,3325767,208073101,62.6,62.9,62.4,62.5,-0.1,3015,0,0,1522000,30000,0,1000,2004002,281000
2021-12-14,2532225,158595193,62.4,63.0,62.3,62.9,0.4,1245,0,0,1706300,3000,0,20820,1453000,7000
2021-12-15,3184296,200391262,63.0,63.2,62.6,62.9,0.0,1406,0,16000,1079006,29000,0,12820,1994720,10000
2021-12-16,3193054,201806404,63.1,63.4,62.9,63.3,0.4,1437,0,10000,1148458,1000,0,12000,1481000,0
2021-12-17,3104411,196590169,63.0,63.5,62.9,63.5,0.2,1454,0,0,1415101,3000,1000,10000,1545200,52000
2021-12-20,2877713,181882847,62.8,63.6,62.8,63.5,0.0,1651,0,10000,1043000,68957,0,154349,1472077,26000
2021-12-21,3961480,252030463,63.4,63.9,63.2,63.8,0.3,1690,2000,0,2307000,11425,0,0,1433000,19000
2021-12-22,2267273,144488253,63.8,63.9,63.5,63.8,0.0,827,0,5000,411000,0,0,0,899476,9000
2021-12-23,3186775,203429294,63.9,64.0,63.6,63.9,0.1,1685,0,60000,1393651,0,0,1000,1231616,36000
2021-12-24,2390572,152636209,64.0,64.0,63.6,63.9,0.0,1219,0,0,615100,0,0,0,558000,76000
2021-12-27,2473983,157901512,63.9,64.0,63.5,64.0,0.1,1878,0,0,776200,0,0,0,552133,103000
2021-12-28,3430652,220445175,64.0,64.5,63.9,64.3,0.3,1857,0,22829,1070000,19000,11000,16000,1260000,22000
2021-12-29,3260612,210310096,64.3,64.7,64.0,64.6,0.3,1966,0,55000,1035357,8000,18000,2000,763000,73000
2021-12-30,2480116,159719355,64.6,64.7,64.0,64.6,0.0,1437,0,2000,839000,0,0,0,1762500,43000
2022-01-03,1233207,79110904,64.6,64.6,63.8,64.1,-0.5,1428,0,16000,752853,2614,0,2000,594000,0
2022-01-04,2038667,129992169,64.1,64.3,63.3,63.9,-0.2,2304,0,7000,1061500,0,4000,17000,833000,329000
2022-01-05,1692689,107680898,63.3,63.9,63.3,63.8,-0.1,1533,0,0,1299000,0,0,29000,918000,139526
2022-01-06,1495498,95396366,63.9,64.0,63.5,64.0,0.2,1067,0,2000,914460,268000,0,28000,764200,18394
2022-01-07,1443919,91763488,64.0,64.0,63.3,63.6,-0.4,1407,0,1000,950853,0,4000,0,1255000,7000
2022-01-10,2627172,168763776,64.0,64.9,63.9,64.4,0.8,1794,3000,14000,2182623,0,0,8000,915000,3000
2022-01-11,1586329,101929663,64.4,64.5,64.0,64.5,0.1,1400,0,6000,1038800,19000,0,3000,447000,37864
2022-01-12,1830347,117445719,64.4,64.6,63.9,64.2,-0.3,1282,4000,19000,1150317,0,0,6000,842000,14753
2022-01-13,1803084,116153913,64.4,64.6,64.2,64.6,0.4,1041,0,2000,1187466,311000,0,0,158000,65544
2022-01-14,2116656,136386444,64.6,64.7,64.2,64.3,-0.3,1169,0,0,1708300,99000,0,15000,1149000,41428
2022-01-17,932644,59867765,64.3,64.6,64.0,64.1,-0.2,582,0,0,435000,5000,0,20000,343000,238497
2022-01-18,1856372,119615038,64.2,64.6,64.1,64.4,0.3,1113,13800,22000,1442000,229000,0,3000,816685,57077
2022-01-19,3584755,231810549,64.5,64.9,64.3,64.9,0.5,2150,8000,30000,2230660,148000,0,165000,1568000,11000
2022-01-20,3443997,223483501,64.9,65.0,64.4,65.0,0.1,2052,36555,14000,1800000,273000,1000,17000,869900,198000
2022-01-21,3024043,195400635,64.5,65.0,64.2,65.0,0.0,1817,119000,4000,1211528,343000,0,89360,1925000,0
2022-01-24,1382689,89553656,64.9,64.9,64.4,64.9,-0.1,1034,10000,2000,1085000,57000,0,2012,490100,0
2022-01-25,4289916,276508139,64.2,65.0,63.9,65.0,0.1,2275,1000,0,2890630,578000,0,158007,2570130,0
2022-01-26,2433578,157920237,64.7,65.0,64.7,65.0,0.0,2068,44000,1000,1270069,161000,0,25000,697400,0
2022-02-07,6155940,401624850,64.5,65.5,64.5,65.5,0.5,2961,48000,37000,4985066,214000,0,99000,3571508,6000
2022-02-08,3604441,235997998,65.1,65.7,65.1,65.6,0.1,1640,15000,4000,2399878,294000,0,50000,1984000,0
2022-02-09,3926929,258524913,65.7,66.0,65.6,66.0,0.4,2257,26000,121000,2584000,328000,1000,61000,1490000,0
2022-02-10,4728153,313215555,65.6,66.5,65.6,66.5,0.5,2039,0,2001,3535131,279000,1000,91000,1278590,0
2022-02-11,4473476,297407753,66.2,66.7,66.1,66.7,0.2,1644,0,0,3060104,256000,0,67000,2705000,0
2022-02-14,3819560,254391748,66.5,67.0,65.9,66.9,0.2,2402,0,0,2570812,666000,0,40000,1669359,7000
2022-02-15,3265950,218544490,66.9,67.1,66.4,67.1,0.2,2174,5000,10000,1822000,506000,0,53000,991000,0
2022-02-16,2487389,167352909,67.1,67.5,67.1,67.5,0.4,1763,0,77000,1000908,473000,0,64000,839000,0
2022-02-17,8332663,568964294,67.9,68.6,67.7,68.4,0.9,3970,0,28000,4347000,261000,0,93000,2671400,4000
2022-02-18,4032968,276545692,68.4,69.2,68.2,68.6,0.2,2339,5547,19000,3121187,299000,0,50000,2062000,9000
2022-02-21,3916413,269612971,68.5,69.2,68.2,68.9,0.3,2051,7000,1000,1571660,531000,0,12000,1533000,1618
2022-02-22,4727174,325008424,68.4,69.2,68.4,69.1,0.2,2377,6000,1000,2396000,1170000,0,122000,2339455,0
2022-02-23,5212725,363225105,68.9,70.0,68.9,70.0,0.9,2553,4000,37895,2676000,684000,0,94000,1021300,0
2022-02-24,7763865,542961233,70.0,70.2,69.6,70.0,0.0,4319,29000,5098,3528100,938000,2000,109156,2711800,0
2022-02-25,15244950,1058383382,69.2,70.1,69.2,69.3,-0.7,3721,29000,27213,10365830,1430000,10000,20000,12706076,2625
2022-03-01,12362683,869176914,71.0,72.0,69.5,70.2,0.9,13691,37000,165941,7976870,637000,0,149330,4323200,0
2022-03-02,7525584,537461231,70.5,72.0,70.0,71.9,1.7,4525,6000,137309,5931390,313000,0,103070,2285000,0
2022-03-03,6848425,495542601,72.0,72.8,71.8,72.8,0.9,3871,0,6440,5679279,4000,0,2456,2832000,7000
2022-03-04,5606834,407489023,72.5,73.2,71.2,73.2,0.4,3559,0,19790,3796008,73000,0,66195,2390000,0
2022-03-07,7642155,548335681,71.9,72.5,70.7,71.9,-1.3,4524,49000,23335,4184020,1343000,1000,128497,3985407,0
2022-03-08,8328711,603077593,71.0,73.3,71.0,73.0,1.1,4661,191000,8636,6374000,1205000,64000,79704,3304164,30000
2022-03-09,7100581,516708728,73.0,73.3,72.3,73.3,0.3,4731,15000,2000,5909224,262000,0,63000,2289559,0
2022-03-10,4418102,322975606,73.4,73.4,72.8,73.3,0.0,2878,12000,27751,2961718,492000,0,20150,1656000,0
2022-03-11,3678375,268192295,73.3,73.3,72.5,73.2,-0.1,2204,11000,2329,3055900,168000,0,2200,1017000,0
2022-03-14,5015635,365976486,73.2,73.3,72.5,73.2,0.0,2525,14000,7000,3575000,429000,0,38000,2623920,0
2022-03-15,6258334,459207087,73.4,74.0,72.6,74.0,0.8,3530,26000,0,5036000,845000,0,25426,2345708,7000
2022-03-16,8508849,632464545,73.5,75.0,73.5,75.0,1.0,4610,36669,9000,5264309,2209000,1000,15000,2669200,0
2022-03-17,8404685,622603119,75.3,75.7,73.1,73.5,-1.5,5819,0,19487,4669842,2000,0,47020,4381103,0
2022-03-18,13678940,995205263,73.3,73.9,72.2,72.8,-0.7,4286,15000,9396,11922537,263000,0,29505,9996772,50000
2022-03-21,2089300,152692144,72.8,73.5,72.8,73.0,0.2,1827,8000,1000,1511600,5000,0,85000,753897,0
2022-03-22,3746927,272121122,73.0,73.1,72.3,72.8,-0.2,2825,10000,37280,2754823,378000,10000,0,1621616,0
2022-03-23,3823792,276754522,72.5,72.7,72.1,72.5,-0.3,2327,0,113155,2541200,0,9000,5411,1110000,915000
2022-03-24,5352340,390618983,72.5,73.5,72.3,73.5,1.0,3295,0,1000,5052000,0,8000,46000,1611000,0
2022-03-25,4954585,363253631,72.9,73.7,72.9,73.5,0.0,2824,0,0,4505224,26000,0,5000,1192887,0
2022-03-28,3101953,226906603,72.5,73.4,72.5,73.3,-0.2,2067,4000,0,2694869,221000,3286,0,898000,8000
2022-03-29,3481606,254818815,73.4,73.5,73.0,73.2,-0.1,1827,1000,3000,3062944,203000,39000,0,1513000,0
2022-03-30,5156365,379069983,73.4,73.9,73.3,73.7,0.5,2736,0,174000,4715000,18000,8000,30000,1949595,359000
2022-03-31,4333273,319386406,74.4,74.4,73.4,73.5,-0.2,1802,0,6000,3841748,0,0,14000,2355000,127000
2022-04-01,3690461,269255643,73.0,73.5,72.6,73.1,-0.4,2421,0,2000,3119960,46000,370,45551,1590000,8000
2022-04-06,5822328,428781520,73.0,74.0,72.8,73.9,0.8,3340,0,169000,5147840,238000,0,6000,1779104,0
2022-04-07,7302074,541296884,73.5,74.7,73.2,73.9,0.0,4929,0,4002,6156500,220000,15000,48000,2663100,9000
2022-04-08,5513343,408856936,74.4,74.6,73.6,74.6,0.7,4029,2000,0,4366405,613000,121,8000,1221000,0
2022-04-11,5312397,396327234,74.1,75.0,74.0,74.7,0.1,3907,0,1000,3193030,590000,1046,41000,2164853,0
2022-04-12,5206763,389774231,74.6,75.0,74.4,75.0,0.3,3707,20000,2000,3856320,860000,16,1322,1698000,0
2022-04-13,4049260,303128564,75.3,75.3,74.6,74.7,-0.3,3574,3000,115000,3457224,63000,0,5000,1510000,0
2022-04-14,3447334,256367442,74.6,74.9,74.1,74.1,-0.6,2062,11000,2427,2741000,103000,0,0,1610230,0
2022-04-15,7809393,588766189,74.5,75.9,74.3,75.5,1.4,5907,4969,6000,3303000,1399000,1000,21000,1454000,8000
2022-04-18,10720703,822375631,74.7,77.4,74.7,76.9,1.4,6442,60340,105844,4933010,809000,1000,14000,4207000,0
2022-04-19,4455960,340941131,77.1,77.2,76.1,76.1,-0.8,4317,14000,56000,3639510,159000,5000,51000,1526347,6000
2022-04-20,8248532,635657263,76.5,77.8,76.1,77.8,1.7,6353,4377,19000,7369532,564000,2192,91000,2059000,522000
2022-04-21,4338046,335239419,77.8,78.3,76.9,77.1,-0.7,4050,15097,9000,3243392,424000,3255,4000,1401300,0
2022-04-22,4211923,326106783,76.3,77.9,76.2,77.7,0.6,3615,1369,0,2221000,1548000,1309,52273,1460000,0
2022-04-25,7117148,554920197,77.0,78.8,76.8,78.3,0.6,5321,15896,15000,3680808,2071000,1000,70278,3013664,0
2022-04-26,13310956,1061451774,78.9,80.5,78.3,80.5,2.2,8303,6247,38000,9093467,1908000,2000,92000,6134024,30000
2022-04-27,12245740,997063713,80.5,82.2,80.0,81.4,0.9,8270,31509,20000,6803551,2237000,31000,225000,7041530,0
2022-04-28,7937082,646173264,81.3,82.0,80.5,82.0,0.6,5353,35945,41000,6893957,181000,3000,64000,3982227,0
2022-04-29,8154512,671835010,82.0,83.0,81.5,82.8,0.8,4730,7043,46000,6886580,334000,0,33000,4634011,0
2022-05-03,7059340,571440885,82.3,82.6,80.1,81.0,-1.8,5591,3000,13988,5278000,464000,0,48519,3508007,0
2022-05-04,10255024,812901799,80.7,80.8,78.6,79.4,-1.6,6747,31079,15896,8541615,544000,30000,256500,2197000,500000
2022-05-05,7392868,592335760,80.5,81.3,79.2,80.0,0.6,5034,31000,22814,6226970,492212,32000,178000,2027000,1092000
2022-05-06,8632518,689142582,78.0,80.8,78.0,79.8,-0.2,5651,22260,4745,7273820,535000,0,76189,2797240,0
2022-05-09,4490319,356284036,78.6,80.0,78.6,79.4,-0.4,2507,64000,2966,2667021,1078000,35000,80128,2612000,0
2022-05-10,10344403,838709448,79.0,81.9,78.8,81.8,2.4,5842,61000,29450,7445568,1919000,57000,356000,4602730,29000
2022-05-11,7645614,625804086,81.3,82.3,81.0,82.1,0.3,4628,55000,20343,6313250,476000,61000,49000,3520927,13000
2022-05-12,8151760,661885096,81.7,82.0,80.7,81.2,-0.9,5948,14000,8321,6494715,473000,0,25000,3841108,559000
2022-05-13,7290186,598092570,81.5,82.3,81.3,82.2,1.0,4970,131000,59469,6233650,552000,0,137000,1455011,0
2022-05-16,7855970,644664951,82.4,82.5,81.5,82.1,-0.1,4733,85000,49143,6354000,855000,32000,13000,2898158,30000
2022-05-17,4441007,365288079,83.0,83.0,81.7,82.0,-0.1,3103,0,109004,3815067,65000,0,24282,2409000,0
2022-05-18,8104365,668249643,81.5,83.1,81.5,83.1,1.1,5068,1000,19132,7609458,283000,0,27000,2581941,0
2022-05-19,5701063,469048839,81.5,82.7,81.5,82.4,-0.7,3633,0,11175,4385904,15687,15000,11000,4112000,5000
2022-05-20,8790812,727316329,82.4,83.5,82.0,83.0,0.6,4656,1277,28340,8225634,68000,0,76000,5191003,43000
2022-05-23,6419023,523302073,82.9,82.9,81.0,81.4,-1.6,3744,30000,60723,4711229,245000,0,15000,3074091,459000
2022-05-24,8459552,680004239,80.9,81.8,80.0,80.4,-1.0,4376,0,8441,7590000,0,1000,27000,3505999,1854000
2022-05-25,7975776,651078701,80.5,82.2,80.5,82.2,1.8,4071,2000,211198,5878041,8000,4000,69000,3253000,2200000
2022-05-26,6584802,541117196,82.4,82.5,81.4,82.5,0.3,3123,41000,27000,5864000,40000,5000,25000,1476276,2125000
2022-05-27,7462177,603389954,82.6,82.6,80.1,80.7,-1.8,7308,25350,68000,4493000,349000,4000,346,2768000,2869000
2022-05-30,10328585,826592653,81.3,81.3,79.3,80.7,0.0,6414,48080,73351,8075652,76000,0,24000,2783000,3022000
2022-05-31,19935512,1585732174,79.6,80.3,78.8,79.7,-1.0,6316,5127,469000,16017415,8000,0,79,14472070,2742000
2022-06-01,6269697,508747075,79.7,81.8,79.7,81.5,1.8,3370,0,114411,5745180,2000,35510,24000,3370008,353000
2022-06-02,2861664,231352230,80.7,81.5,79.9,81.0,-0.5,1820,0,207673,1610000,2000,18876,28063,2328834,3000
2022-06-06,3165182,256706874,81.2,81.5,80.6,81.5,0.5,1763,0,282424,2391000,40000,3279,8000,1776475,33000
2022-06-07,4037608,326998615,81.1,81.4,80.2,81.0,-0.5,2253,0,202000,3454814,0,1000,0,3277732,31000
2022-06-08,4747860,386242470,81.3,81.8,81.0,81.0,0.0,2584,276,361145,3434947,6000,1000,12000,3284881,0
2022-06-09,3022616,244520120,80.6,81.3,80.3,81.2,0.2,2715,0,280351,2301289,55000,1000,2000,2210000,0
2022-06-10,2282533,184574150,80.3,81.4,80.3,80.7,-0.5,1297,0,6053,1545756,1000,1000,2000,1520165,0
2022-06-13,4644847,375284609,80.9,81.5,79.7,81.5,0.8,2711,0,49625,2937214,640000,7313,56065,3646123,0
2022-06-14,3248664,262786982,81.9,81.9,80.5,80.7,-0.8,1961,1000,30930,2597005,103000,1208,6000,2470667,80000
2022-06-15,4006497,327050873,80.7,82.1,80.7,81.6,0.9,2892,0,34430,3645110,10454,10000,76000,2124931,106000
2022-06-16,3263200,267294415,82.4,82.6,81.5,81.6,0.0,1855,1000,4583,2740495,148000,2000,1331,2543000,78000
2022-06-17,9196551,753279259,81.2,82.5,80.4,82.5,0.9,2796,56087,28117,7742746,645000,48000,411000,7517419,101000
2022-06-20,2811510,230243260,81.8,82.3,81.5,81.9,-0.6,1726,19186,24056,1799381,429000,0,300000,1749510,7000
2022-06-21,3536648,291285769,82.5,82.8,81.7,82.5,0.6,1674,23247,324221,2593807,75000,0,307000,1777376,3000
2022-06-22,4079831,336925943,82.5,82.9,82.0,82.6,0.1,2057,11000,116000,2672000,379000,2000,30000,2329937,4000
2022-06-23,5429393,451154935,83.0,83.3,82.4,83.3,0.7,2643,103000,451211,3043000,1527351,4000,62000,1702235,0
2022-06-24,5697622,480488675,83.8,84.9,83.5,84.7,1.4,4862,125000,841573,2771061,261000,24000,128000,1514480,90000
2022-06-27,5003999,420773426,84.4,84.7,83.5,84.0,-0.7,3436,40000,243260,3626000,607000,8000,27000,3069446,399000
2022-06-28,3234193,273646103,83.7,85.0,83.3,85.0,1.0,1864,30000,13085,2436702,570000,1000,85000,2042221,0
2022-06-29,6067466,519809355,84.2,86.4,84.2,85.8,0.8,4220,5000,34463,3902468,1423000,3000,80000,3128068,0
2022-06-30,7167618,603039343,85.3,85.7,83.5,83.6,-2.2,5558,32000,40300,4228600,1733000,33000,30558,5254481,0
2022-07-01,6501788,551492099,83.5,85.7,82.5,85.5,1.9,4338,59000,355588,1967326,2838000,8000,17000,2723001,0
2022-07-04,7725742,672597961,86.0,87.7,85.1,87.6,2.1,5011,35000,354001,2442253,2719000,34000,18000,5314005,24000
2022-07-05,7370037,644564142,88.5,88.6,86.4,87.0,-0.6,7691,8328,430008,1821103,3095000,21000,23000,4656000,0
2022-07-06,14091748,1229461161,86.1,88.4,86.1,86.7,-0.3,7831,8000,94133,7356377,4158000,9014,55000,7468710,0
2022-07-07,11486494,998237861,86.2,87.5,86.2,86.7,0.0,4795,2000,1057449,4227000,5325000,0,2030000,4893851,0
2022-07-08,8032568,682912703,86.6,86.6,83.8,84.8,-1.9,6714,9825,1018000,3673127,1356000,18000,56000,2861716,1580000
2022-07-11,7101700,592904566,83.5,84.5,82.7,83.3,-1.5,5705,9056,135000,4886300,1477000,2000,221000,1312524,680000
2022-07-12,7963124,659715588,82.5,84.0,81.3,83.2,-0.1,7206,10209,526000,3885800,2017000,2000,349000,3592000,0
2022-07-13,10034020,831472775,82.1,83.6,81.8,83.0,-0.2,4296,74221,1965000,5081000,1776000,2000,343000,4885800,0
2022-07-14,11314966,882885398,79.8,79.9,76.8,78.3,0.0,4937,60000,611000,6048900,1794000,45890,2636711,5231496,304000
2022-07-15,11020535,862992198,78.0,79.2,77.5,78.8,0.5,5737,40000,14000,10399406,47000,44942,39000,3854271,1396000
2022-07-18,10866567,832658388,78.4,78.8,75.8,76.3,-2.5,5811,34000,38000,8494000,117000,41565,24000,4454000,1534000
2022-07-19,8389360,629457903,76.9,76.9,74.2,74.9,-1.4,4800,6000,287000,6169920,18000,38079,62000,4504532,701000
2022-07-20,12406377,915830085,73.7,74.4,72.7,74.1,-0.8,5491,153000,90000,5609857,5000,17558,622419,5923326,1531000
2022-07-21,4161707,308523813,74.0,74.5,73.8,74.2,0.1,1801,2000,12000,2750453,11000,3999,16000,2601000,1000
2022-07-22,6241743,459224825,73.4,74.0,72.7,74.0,-0.2,3020,7000,4000,2449627,66000,6254,167000,2681700,611000
2022-07-25,3824510,284124486,73.6,74.6,73.5,74.5,0.5,1783,14000,46000,1105200,122000,6029,106000,1385000,0
2022-07-26,6995434,518593465,74.0,74.6,73.3,74.5,0.0,3627,10000,14000,2484361,264000,9855,134000,3494159,0
2022-07-27,6282748,477647166,73.9,76.7,73.9,76.2,1.7,3133,14000,6000,2898848,2684000,10914,112000,2702000,0
2022-07-28,4175096,316995807,76.2,76.4,75.2,75.8,-0.4,2156,21000,52000,1261900,458000,15591,24000,2522631,0
2022-07-29,5372312,405984585,76.3,76.3,74.5,75.5,-0.3,3393,9000,0,2001666,335000,2188,41,2526000,0
2022-08-01,4277062,321914926,75.3,75.6,74.8,75.3,-0.2,1870,6000,10000,1615300,634000,5675,14000,1658852,0
2022-08-02,6511015,486792228,74.6,75.4,74.3,75.2,-0.1,2786,33000,37000,3154000,806000,40329,17237,2952000,0
2022-08-03,5514671,415982180,75.2,76.2,75.1,75.4,0.2,1912,2000,0,2043106,238114,877,35000,3793917,0
2022-08-04,6407826,487594428,76.5,78.7,74.7,75.6,0.2,3804,24786,4000,4957520,272000,38265,221000,3631690,0
2022-08-05,3841543,290400515,76.3,76.3,75.2,75.6,0.0,2060,18000,2000,2036000,381000,34604,5000,2693000,0
2022-08-08,5751810,443549305,75.8,77.7,75.8,77.6,2.0,2678,36000,4000,4695220,640000,7008,60000,3918000,0
2022-08-09,3125452,240747062,77.7,77.7,76.5,77.2,-0.4,2269,18000,6000,2338013,202890,20000,2000,2879000,2000
2022-08-10,2692651,208432298,77.5,78.0,76.6,77.3,0.1,1928,44052,8000,1906500,545000,52583,116000,2125904,0
2022-08-11,4608792,360945343,78.4,78.9,77.7,78.2,0.9,2699,55001,13000,4165243,162000,16000,1053000,2629020,0
2022-08-12,2142725,166965522,78.8,78.8,77.5,78.0,-0.2,1615,2000,2000,1558000,228000,42000,0,1945658,0
2022-08-15,1870470,145758185,77.8,78.4,77.3,77.9,-0.1,1273,57000,18000,901000,619000,54304,6000,1429000,59000
2022-08-16,9599052,726327013,77.1,77.2,75.1,75.4,-2.5,5209,32000,72000,5562182,635000,19821,28196,3326072,865000
2022-08-17,4967545,373142152,75.8,76.1,74.5,75.5,0.1,3540,38000,106000,3441600,157000,13758,14000,3115075,735000
2022-08-18,2770222,207643099,75.0,75.4,74.7,75.0,-0.5,1646,52000,12000,2174380,73000,9825,15286,1977865,0
2022-08-19,3536185,262912226,74.7,75.0,74.2,74.2,-0.8,2276,16000,54000,1783000,251000,12209,0,2841543,510000
2022-08-22,3844572,284397148,74.0,74.9,73.3,74.6,0.4,2061,24000,12000,2017000,405000,18058,4000,1874104,668000
2022-08-23,3036788,225329857,74.6,74.8,73.9,74.3,-0.3,1400,4000,8000,1855600,209000,22532,29,2334000,0
2022-08-24,4857452,363579922,74.5,75.6,74.2,74.9,0.6,2134,5000,17000,3018653,350000,2422,2000,3414000,0
2022-08-25,2923965,220256512,74.9,75.9,74.9,75.0,0.1,1500,50000,39000,1121456,368000,1644,2000,2384000,0
2022-08-26,1513198,113415628,75.3,75.3,74.7,74.9,-0.1,1063,9445,2000,996000,124000,8229,2207,1341961,0
2022-08-29,3014088,224775952,74.2,75.3,73.8,74.7,-0.2,1509,4092,153000,1504045,660000,19532,370519,2252422,0
2022-08-30,2591484,195202164,74.3,75.8,74.3,75.3,0.6,1707,8000,6000,2047856,404000,4086,33000,1901324,0
2022-08-31,6617211,495283243,75.0,75.5,74.7,74.8,-0.5,2191,4000,59000,5330605,134000,6101,8001,5513526,1000000
2022-09-01,5669102,416131536,74.1,74.6,72.8,73.5,-1.3,3285,184000,0,1869000,625000,207062,535115,2991326,1207000
2022-09-02,1807778,133121568,73.5,74.2,73.3,73.3,-0.2,1228,4000,22000,1179284,395000,9368,12116,1526255,0
2022-09-05,4318471,315396449,73.8,73.8,72.2,73.0,-0.3,1993,10000,59000,2169365,203000,12380,11000,3969000,0
2022-09-06,3577411,262763026,73.3,74.0,73.0,73.5,0.5,1462,9000,20000,2382000,217000,1502,7000,3012872,0
2022-09-07,3098832,227552956,73.0,74.0,72.9,73.4,-0.1,2037,69000,13000,2113578,523000,76945,321000,2164721,0
2022-09-08,2622007,194009655,73.4,74.5,73.2,74.5,1.1,1750,285,3000,2190360,226000,1032,8000,1678416,0
2022-09-12,2616534,193736061,75.4,75.4,73.3,73.6,-0.9,2496,13422,42000,1716337,3000,1265,0,2286739,0
2022-09-13,2172864,160938154,74.2,74.5,73.6,73.9,0.3,1234,2000,28000,1988000,7000,2441,2000,1740300,0
2022-09-14,3531111,260128686,73.5,74.1,73.2,73.5,-0.4,1967,24000,12000,3151432,42000,19977,90000,3165987,0
2022-09-15,3035945,223977712,73.5,74.2,73.2,73.8,0.3,1702,3000,2000,2831000,13000,3826,89000,2736000,0
2022-09-16,10689522,778883053,73.2,74.0,72.1,73.2,-0.6,3779,24000,4000,8362146,514000,51616,91000,7825923,1820677
2022-09-19,6044034,437615160,73.3,73.3,72.0,72.7,-0.5,3853,6000,10000,3804987,304000,9742,2000,1802000,3305000
2022-09-20,4036099,292086961,72.9,72.9,71.8,72.7,0.0,2136,4000,16000,2146600,159000,3384,10000,2412500,1176000
2022-09-21,2912925,212506538,72.6,73.2,72.3,73.1,0.4,1963,2000,39000,2509000,140000,12,117000,2126659,13000
2022-09-22,5048275,359308920,72.1,72.2,70.7,70.7,-2.4,3364,205000,15000,1856793,757000,234047,87376,3967823,250000
2022-09-23,7523639,528472463,70.7,71.2,69.7,70.3,-0.4,3994,7000,67000,4892033,187000,6270,14518,3493000,1560000
2022-09-26,4674005,329089994,69.6,71.3,69.3,71.0,0.7,2196,323000,55000,2290842,1060000,321704,42000,2786560,0
2022-09-27,3153753,224142809,71.0,71.6,70.4,71.4,0.4,2273,6792,26000,2362391,563000,1000,17000,1784778,0
2022-09-28,6811004,489338139,71.6,72.5,70.8,72.3,0.9,3466,12083,58000,6001062,511000,17300,55000,4257000,38000
2022-09-29,5421324,392538497,72.1,73.2,71.3,72.8,0.5,3658,53112,33000,4302627,690000,0,6000,3682500,0
2022-09-30,5385901,389967112,72.1,73.1,71.8,72.4,-0.4,2864,22367,41000,4599508,427000,10000,4000,4223800,0
2022-10-03,5133529,358369591,71.4,71.4,69.3,69.5,-2.9,3723,169000,101000,2383000,586000,151100,30916,2801700,1607000
2022-10-04,4054853,283431960,69.5,70.4,69.2,70.1,0.6,1895,28000,54000,3129000,147000,8000,16143,1801800,1189000
2022-10-05,4352124,302675005,69.8,70.3,69.3,69.5,-0.6,2886,20000,52000,2556952,66000,1100,11739,2213000,1308000
2022-10-06,5798636,398473096,69.9,70.0,68.3,68.5,-1.0,3139,0,63000,2344298,186141,4896,13132,2602438,2261000
2022-10-07,2212081,150911588,68.1,68.7,68.0,68.3,-0.2,1591,7000,51000,1327000,135141,17971,12131,1286000,400000
2022-10-11,4986049,340648967,67.9,69.3,67.1,68.7,0.4,2921,309000,6000,3216435,953154,295100,70992,3598000,0
2022-10-12,3915153,270674131,68.7,69.6,68.5,69.1,0.4,1846,36032,2000,3494000,221000,0,0,3071814,4000
2022-10-13,5894858,410626284,69.2,70.3,68.8,69.6,0.5,3114,97000,33000,3648998,677000,86000,41003,3818680,0
2022-10-14,4386084,300780467,69.5,69.7,68.1,68.2,-1.4,3894,58000,95000,2159000,229000,1000,24201,3612725,0
2022-10-17,3738058,257098344,68.8,69.2,68.0,68.5,0.3,2087,88000,35000,1867804,430141,51476,5095,2497000,0
2022-10-18,3583541,245036966,68.6,68.9,67.8,68.5,0.0,2069,42000,178000,2701236,203000,8010,2509,2806322,0
2022-10-19,5663294,386431632,68.2,68.6,67.7,67.9,-0.6,2980,18000,131000,2556000,644000,0,11027,4977601,1000
2022-10-20,10424026,717910806,67.0,69.7,66.7,69.5,1.6,3942,0,30000,8167000,1714000,37251,58061,7597044,0
2022-10-21,3431713,237825101,68.9,70.0,68.6,69.0,-0.5,2320,23000,40000,2430655,674000,2000,15000,2172913,0
2022-10-24,3023193,208910045,69.1,69.5,68.7,69.1,0.1,1591,59000,245000,1650000,276139,7001,0,1734100,0
2022-10-25,7442349,520333297,69.7,70.3,68.9,70.1,1.0,2782,96000,437000,3359839,2221000,2000,1000,2924538,1000
2022-10-26,6064943,430058547,70.2,71.4,70.0,70.6,0.5,2805,103792,343000,3256140,979000,1000,0,2093200,0
